8600,193
8601,228
8602,200
8603,178
8604,289
8605,233
8606,176
8607,130
8608,245
8609,223
8610,193
8611,401
8612,304
8613,275
8614,269
8615,326
8616,258
8617,136
8618,197
8619,321
8620,377
8621,187
8622,200
8623,149
8624,210
8625,187
8626,281
8627,229
8628,98
8629,203
8630,220
8631,106
8632,217
8633,214
8634,211
8635,213
8636,188
8637,315
8638,219
8639,134
8640,204
8641,238
8642,170
8643,263
8644,137
8645,224
8646,451
8647,173
8648,297
8649,210
8650,152
8651,235
8652,304
8653,142
8654,222
8655,244
8656,319
8657,259
8658,350
8659,347
8660,173
8661,265
8662,240
8663,241
8664,329
8665,253
8666,210
8667,204
8668,213
8669,153
8670,240
8671,197
8672,164
8673,192
8674,174
8675,251
8676,229
8677,284
8678,227
8679,183
8680,159
8681,162
8682,182
8683,189
8684,198
8685,199
8686,146
8687,163
8688,173
8689,131
8690,198
8691,223
8692,216
8693,124
8694,150
8695,243
8696,200
8697,188
8698,235
8699,206
8700,167
8701,156
8702,146
8703,199
8704,116
8705,219
8706,171
8707,290
8708,246
8709,263
8710,127
8711,180
8712,181
8713,219
8714,334
8715,142
8716,109
8717,131
8718,162
8719,241
8720,188
8721,262
8722,165
8723,184
8724,136
8725,169
8726,182
8727,155
8728,192
8729,317
8730,300
8731,185
8732,168
8733,125
8734,264
8735,276
8736,301
8737,219
8738,141
8739,278
8740,210
8741,174
8742,157
8743,220
8744,342
8745,152
8746,180
8747,129
8748,183
8749,206
8750,130
8751,237
8752,249
8753,140
8754,220
8755,307
8756,203
8757,180
8758,286
8759,268
8760,325
8761,312
8762,231
8763,202
8764,139
8765,164
8766,107
8767,181
8768,187
8769,208
8770,184
8771,156
8772,243
8773,287
8774,161
8775,207
8776,212
8777,195
8778,307
8779,148
8780,171
8781,234
8782,200
8783,465
8784,140
8785,273
8786,241
8787,243
8788,161
8789,264
8790,271
8791,223
8792,172
8793,267
8794,235
8795,288
8796,230
8797,161
8798,146
8799,131
8800,155
8801,211
8802,195
8803,157
8804,124
8805,206
8806,212
8807,177
8808,160
8809,280
8810,167
8811,156
8812,251
8813,194
8814,165
8815,241
8816,213
8817,164
8818,152
8819,260
8820,191
8821,206
8822,207
8823,203
8824,211
8825,254
8826,233
8827,225
8828,321
8829,281
8830,134
8831,301
8832,204
8833,234
8834,231
8835,197
8836,215
8837,212
8838,165
8839,177
8840,316
8841,168
8842,287
8843,310
8844,224
8845,212
8846,228
8847,338
8848,232
8849,220
8850,221
8851,179
8852,160
8853,270
8854,137
8855,321
8856,220
8857,384
8858,209
8859,178
8860,244
8861,245
8862,200
8863,206
8864,181
8865,193
8866,210
8867,313
8868,217
8869,264
8870,187
8871,344
8872,215
8873,378
8874,224
8875,210
8876,238
8877,128
8878,136
8879,250
8880,274
8881,232
8882,172
8883,216
8884,244
8885,143
8886,270
8887,172
8888,178
8889,178
8890,211
8891,215
8892,166
8893,292
8894,243
8895,354
8896,234
8897,352
8898,164
8899,235
8900,264
8901,232
8902,264
8903,254
8904,215
8905,244
8906,143
8907,194
8908,168
8909,258
8910,287
8911,334
8912,192
8913,114
8914,133
8915,195
8916,327
8917,225
8918,200
8919,181
8920,445
8921,243
8922,197
8923,94
8924,214
8925,218
8926,234
8927,246
8928,262
8929,236
8930,151
8931,182
8932,161
8933,196
8934,218
8935,143
8936,296
8937,149
8938,187
8939,287
8940,158
8941,197
8942,230
8943,288
8944,255
8945,149
8946,266
8947,236
8948,294
8949,251
8950,225
8951,198
8952,130
8953,206
8954,331
8955,201
8956,127
8957,256
8958,204
8959,190
8960,249
8961,184
8962,253
8963,259
8964,173
8965,161
8966,222
8967,159
8968,197
8969,192
8970,319
8971,292
8972,224
8973,258
8974,216
8975,281
8976,128
8977,235
8978,138
8979,143
8980,196
8981,198
8982,211
8983,194
8984,171
8985,142
8986,196
8987,241
8988,216
8989,184
8990,155
8991,167
8992,196
8993,168
8994,213
8995,165
8996,344
8997,276
8998,280
8999,220
9000,302
9001,193
9002,324
9003,223
9004,235
9005,160
9006,276
9007,152
9008,177
9009,266
9010,189
9011,217
9012,218
9013,220
9014,193
9015,193
9016,193
9017,150
9018,131
9019,191
9020,267
9021,355
9022,260
9023,168
9024,186
9025,220
9026,299
9027,259
9028,212
9029,197
9030,157
9031,165
9032,206
9033,240
9034,239
9035,151
9036,212
9037,203
9038,308
9039,235
9040,228
9041,298
9042,184
9043,273
9044,227
9045,258
9046,160
9047,167
9048,238
9049,160
9050,330
9051,166
9052,200
9053,313
9054,202
9055,198
9056,297
9057,137
9058,245
9059,171
9060,175
9061,223
9062,215
9063,219
9064,147
9065,240
9066,217
9067,189
9068,185
9069,256
9070,258
9071,147
9072,159
9073,194
9074,228
9075,215
9076,331
9077,220
9078,232
9079,154
9080,469
9081,349
9082,187
9083,190
9084,176
9085,206
9086,248
9087,191
9088,404
9089,208
9090,197
9091,189
9092,197
9093,259
9094,158
9095,183
9096,226
9097,208
9098,128
9099,223
9100,281
9101,212
9102,131
9103,162
9104,177
9105,157
9106,111
9107,188
9108,161
9109,203
9110,325
9111,215
9112,185
9113,205
9114,228
9115,170
9116,237
9117,297
9118,154
9119,216
9120,202
9121,183
9122,172
9123,229
9124,211
9125,318
9126,217
9127,202
9128,216
9129,248
9130,268
9131,147
9132,252
9133,255
9134,236
9135,205
9136,196
9137,190
9138,225
9139,262
9140,137
9141,262
9142,205
9143,244
9144,199
9145,272
9146,193
9147,171
9148,221
9149,184
9150,135
9151,190
9152,185
9153,222
9154,212
9155,135
9156,224
9157,216
9158,293
9159,139
9160,178
9161,271
9162,100
9163,173
9164,166
9165,181
9166,256
9167,221
9168,329
9169,166
9170,193
9171,363
9172,207
9173,206
9174,255
9175,201
9176,172
9177,172
9178,196
9179,205
9180,163
9181,186
9182,287
9183,367
9184,229
9185,197
9186,281
9187,199
9188,194
9189,177
9190,227
9191,230
9192,256
9193,198
9194,139
9195,149
9196,192
9197,165
9198,326
9199,172
9200,217
9201,183
9202,192
9203,167
9204,224
9205,130
9206,239
9207,142
9208,259
9209,247
9210,217
9211,206
9212,338
9213,115
9214,262
9215,301
9216,459
9217,288
9218,147
9219,250
9220,199
9221,319
9222,177
9223,163
9224,261
9225,199
9226,220
9227,240
9228,188
9229,202
9230,243
9231,238
9232,175
9233,220
9234,180
9235,157
9236,247
9237,199
9238,133
9239,104
9240,221
9241,267
9242,242
9243,125
9244,225
9245,282
9246,222
9247,344
9248,148
9249,193
9250,182
9251,151
9252,168
9253,166
9254,248
9255,156
9256,160
9257,191
9258,130
9259,140
9260,200
9261,325
9262,321
9263,336
9264,225
9265,183
9266,183
9267,229
9268,251
9269,163
9270,162
9271,155
9272,160
9273,201
9274,203
9275,157
9276,210
9277,144
9278,146
9279,120
9280,189
9281,239
9282,233
9283,198
9284,288
9285,185
9286,145
9287,259
9288,303
9289,200
9290,147
9291,211
9292,241
9293,171
9294,317
9295,187
9296,253
9297,217
9298,155
9299,243
9300,222
9301,223
9302,206
9303,172
9304,134
9305,212
9306,335
9307,142
9308,360
9309,196
9310,168
9311,365
9312,281
9313,194
9314,187
9315,215
9316,105
9317,190
9318,255
9319,95
9320,176
9321,226
9322,158
9323,241
9324,158
9325,222
9326,191
9327,203
9328,221
9329,221
9330,170
9331,158
9332,199
9333,258
9334,205
9335,141
9336,176
9337,159
9338,223
9339,173
9340,229
9341,158
9342,305
9343,207
9344,382
9345,250
9346,220
9347,98
9348,198
9349,272
9350,208
9351,198
9352,216
9353,208
9354,316
9355,201
9356,186
9357,205
9358,256
9359,161
9360,206
9361,187
9362,176
9363,176
9364,299
9365,356
9366,209
9367,277
9368,177
9369,160
9370,324
9371,177
9372,184
9373,202
9374,346
9375,297
9376,200
9377,229
9378,257
9379,152
9380,207
9381,161
9382,190
9383,269
9384,181
9385,275
9386,372
9387,179
9388,250
9389,249
9390,405
9391,268
9392,397
9393,229
9394,236
9395,191
9396,226
9397,243
9398,215
9399,370
9400,248
9401,251
9402,201
9403,164
9404,132
9405,251
9406,180
9407,153
9408,175
9409,195
9410,191
9411,156
9412,163
9413,185
9414,312
9415,150
9416,211
9417,200
9418,340
9419,142
9420,213
9421,257
9422,228
9423,282
9424,164
9425,161
9426,235
9427,134
9428,187
9429,146
9430,219
9431,224
9432,236
9433,175
9434,246
9435,293
9436,200
9437,169
9438,253
9439,118
9440,196
9441,278
9442,265
9443,202
9444,320
9445,245
9446,158
9447,256
9448,143
9449,257
9450,233
9451,158
9452,179
9453,271
9454,179
9455,352
9456,378
9457,292
9458,352
9459,125
9460,233
9461,258
9462,196
9463,267
9464,196
9465,181
9466,158
9467,270
9468,166
9469,157
9470,214
9471,218
9472,153
9473,210
9474,214
9475,191
9476,247
9477,191
9478,198
9479,186
9480,182
9481,175
9482,152
9483,234
9484,208
9485,150
9486,162
9487,212
9488,259
9489,155
9490,187
9491,175
9492,154
9493,198
9494,215
9495,291
9496,205
9497,169
9498,219
9499,167
9500,258
9501,429
9502,226
9503,218
9504,243
9505,196
9506,167
9507,282
9508,219
9509,252
9510,215
9511,237
9512,121
9513,218
9514,202
9515,131
9516,186
9517,145
9518,307
9519,245
9520,167
9521,164
9522,206
9523,248
9524,137
9525,340
9526,169
9527,165
9528,269
9529,261
9530,235
9531,189
9532,175
9533,121
9534,364
9535,219
9536,219
9537,254
9538,203
9539,242
9540,187
9541,191
9542,157
9543,170
9544,273
9545,110
9546,261
9547,208
9548,150
9549,224
9550,208
9551,284
9552,171
9553,198
9554,165
9555,110
9556,232
9557,185
9558,160
9559,211
9560,270
9561,207
9562,352
9563,297
9564,258
9565,242
9566,154
9567,285
9568,248
9569,211
9570,330
9571,276
9572,166
9573,322
9574,207
9575,241
9576,260
9577,139
9578,219
9579,214
9580,199
9581,183
9582,214
9583,224
9584,169
9585,159
9586,339
9587,312
9588,208
9589,159
9590,166
9591,241
9592,201
9593,257
9594,236
9595,286
9596,206
9597,353
9598,190
9599,144
9600,157
9601,234
9602,195
9603,235
9604,142
9605,256
9606,202
9607,205
9608,222
9609,206
9610,177
9611,160
9612,239
9613,275
9614,166
9615,216
9616,172
9617,224
9618,166
9619,146
9620,242
9621,192
9622,166
9623,148
9624,214
9625,250
9626,259
9627,264
9628,124
9629,142
9630,186
9631,322
9632,144
9633,244
9634,155
9635,166
9636,235
9637,224
9638,253
9639,159
9640,174
9641,213
9642,195
9643,395
9644,220
9645,323
9646,248
9647,147
9648,170
9649,191
9650,163
9651,250
9652,219
9653,531
9654,145
9655,229
9656,73
9657,236
9658,135
9659,176
9660,155
9661,188
9662,143
9663,186
9664,195
9665,223
9666,209
9667,307
9668,193
9669,250
9670,195
9671,260
9672,163
9673,165
9674,255
9675,248
9676,240
9677,238
9678,354
9679,192
9680,176
9681,183
9682,203
9683,220
9684,175
9685,152
9686,290
9687,325
9688,186
9689,124
9690,260
9691,260
9692,171
9693,159
9694,206
9695,405
9696,224
9697,229
9698,219
9699,268
9700,239
9701,199
9702,117
9703,231
9704,209
9705,185
9706,296
9707,188
9708,191
9709,230
9710,169
9711,131
9712,162
9713,298
9714,185
9715,172
9716,205
9717,197
9718,361
9719,245
9720,217
9721,238
9722,178
9723,112
9724,248
9725,227
9726,216
9727,191
9728,152
9729,208
9730,183
9731,167
9732,148
9733,184
9734,166
9735,178
9736,186
9737,171
9738,252
9739,226
9740,146
9741,174
9742,130
9743,123
9744,172
9745,255
9746,193
9747,243
9748,168
9749,165
9750,167
9751,155
9752,122
9753,381
9754,228
9755,238
9756,177
9757,239
9758,207
9759,99
9760,244
9761,164
9762,175
9763,172
9764,213
9765,303
9766,292
9767,198
9768,256
9769,274
9770,193
9771,199
9772,130
9773,252
9774,191
9775,210
9776,238
9777,325
9778,210
9779,257
9780,257
9781,220
9782,192
9783,144
9784,300
9785,210
9786,313
9787,204
9788,181
9789,173
9790,143
9791,194
9792,258
9793,244
9794,206
9795,139
9796,254
9797,210
9798,275
9799,201
9800,151
9801,139
9802,216
9803,308
9804,269
9805,192
9806,158
9807,132
9808,167
9809,186
9810,303
9811,263
9812,175
9813,403
9814,195
9815,175
9816,178
9817,198
9818,193
9819,134
9820,190
9821,144
9822,232
9823,359
9824,161
9825,224
9826,364
9827,228
9828,248
9829,192
9830,334
9831,349
9832,186
9833,92
9834,210
9835,421
9836,200
9837,278
9838,148
9839,170
9840,178
9841,201
9842,373
9843,290
9844,151
9845,285
9846,192
9847,229
9848,341
9849,200
9850,134
9851,191
9852,150
9853,250
9854,198
9855,228
9856,176
9857,189
9858,210
9859,133
9860,145
9861,215
9862,307
9863,403
9864,249
9865,159
9866,151
9867,229
9868,193
9869,361
9870,186
9871,315
9872,229
9873,301
9874,174
9875,241
9876,274
9877,127
9878,169
9879,192
9880,128
9881,182
9882,256
9883,128
9884,175
9885,157
9886,408
9887,234
9888,247
9889,260
9890,180
9891,236
9892,133
9893,202
9894,175
9895,304
9896,212
9897,167
9898,156
9899,187
9900,205
9901,252
9902,154
9903,141
9904,328
9905,193
9906,255
9907,282
9908,223
9909,255
9910,149
9911,377
9912,231
9913,200
9914,193
9915,143
9916,134
9917,353
9918,188
9919,211
9920,197
9921,184
9922,188
9923,283
9924,168
9925,230
9926,207
9927,419
9928,275
9929,231
9930,167
9931,194
9932,239
9933,360
9934,494
9935,210
9936,166
9937,155
9938,216
9939,159
9940,256
9941,209
9942,189
9943,218
9944,189
9945,112
9946,278
9947,156
9948,180
9949,163
9950,196
9951,319
9952,356
9953,240
9954,161
9955,203
9956,147
9957,326
9958,197
9959,295
9960,155
9961,197
9962,167
9963,276
9964,187
9965,187
9966,161
9967,167
9968,188
9969,216
9970,241
9971,167
9972,145
9973,162
9974,242
9975,174
9976,212
9977,389
9978,243
9979,163
9980,167
9981,151
9982,205
9983,144
9984,191
9985,160
9986,472
9987,198
9988,362
9989,303
9990,292
9991,204
9992,386
9993,249
9994,252
9995,235
9996,289
9997,167
9998,147
9999,245
