8600,161
8601,269
8602,133
8603,170
8604,393
8605,169
8606,183
8607,209
8608,232
8609,273
8610,209
8611,287
8612,179
8613,141
8614,160
8615,194
8616,273
8617,151
8618,344
8619,171
8620,160
8621,282
8622,240
8623,248
8624,218
8625,155
8626,196
8627,182
8628,333
8629,254
8630,288
8631,194
8632,203
8633,177
8634,200
8635,171
8636,247
8637,320
8638,166
8639,148
8640,252
8641,156
8642,177
8643,226
8644,236
8645,153
8646,327
8647,243
8648,185
8649,307
8650,186
8651,161
8652,246
8653,289
8654,169
8655,154
8656,207
8657,192
8658,250
8659,164
8660,276
8661,227
8662,298
8663,336
8664,310
8665,221
8666,168
8667,232
8668,355
8669,193
8670,308
8671,204
8672,305
8673,292
8674,332
8675,164
8676,177
8677,343
8678,206
8679,127
8680,212
8681,216
8682,148
8683,309
8684,238
8685,276
8686,561
8687,230
8688,291
8689,288
8690,226
8691,209
8692,169
8693,174
8694,178
8695,139
8696,207
8697,186
8698,156
8699,159
8700,273
8701,190
8702,230
8703,246
8704,187
8705,157
8706,199
8707,176
8708,205
8709,245
8710,197
8711,211
8712,158
8713,182
8714,199
8715,293
8716,247
8717,220
8718,209
8719,246
8720,219
8721,285
8722,159
8723,233
8724,212
8725,267
8726,213
8727,256
8728,215
8729,212
8730,306
8731,193
8732,222
8733,192
8734,209
8735,170
8736,269
8737,149
8738,246
8739,281
8740,210
8741,223
8742,162
8743,161
8744,143
8745,238
8746,181
8747,148
8748,257
8749,221
8750,250
8751,236
8752,134
8753,226
8754,359
8755,287
8756,251
8757,325
8758,255
8759,208
8760,221
8761,310
8762,154
8763,267
8764,192
8765,285
8766,221
8767,170
8768,240
8769,258
8770,313
8771,229
8772,196
8773,213
8774,171
8775,325
8776,147
8777,240
8778,204
8779,227
8780,183
8781,225
8782,161
8783,259
8784,206
8785,227
8786,143
8787,224
8788,256
8789,266
8790,216
8791,125
8792,306
8793,353
8794,205
8795,430
8796,263
8797,214
8798,156
8799,347
8800,274
8801,245
8802,193
8803,261
8804,149
8805,207
8806,154
8807,194
8808,234
8809,199
8810,176
8811,247
8812,176
8813,177
8814,140
8815,153
8816,270
8817,314
8818,282
8819,210
8820,189
8821,181
8822,242
8823,153
8824,178
8825,307
8826,429
8827,225
8828,202
8829,200
8830,237
8831,193
8832,216
8833,270
8834,181
8835,187
8836,350
8837,350
8838,422
8839,139
8840,205
8841,182
8842,137
8843,156
8844,182
8845,287
8846,145
8847,230
8848,148
8849,187
8850,189
8851,189
8852,180
8853,152
8854,117
8855,194
8856,201
8857,141
8858,269
8859,330
8860,154
8861,192
8862,191
8863,243
8864,215
8865,292
8866,175
8867,212
8868,146
8869,270
8870,261
8871,258
8872,235
8873,143
8874,192
8875,210
8876,269
8877,181
8878,241
8879,255
8880,270
8881,187
8882,177
8883,174
8884,201
8885,236
8886,311
8887,225
8888,262
8889,238
8890,131
8891,140
8892,253
8893,213
8894,130
8895,136
8896,267
8897,162
8898,272
8899,140
8900,163
8901,153
8902,202
8903,157
8904,199
8905,170
8906,292
8907,160
8908,213
8909,156
8910,192
8911,171
8912,169
8913,271
8914,410
8915,259
8916,275
8917,273
8918,265
8919,200
8920,152
8921,302
8922,236
8923,156
8924,227
8925,208
8926,204
8927,266
8928,158
8929,240
8930,219
8931,176
8932,222
8933,241
8934,219
8935,231
8936,249
8937,142
8938,185
8939,203
8940,132
8941,148
8942,151
8943,150
8944,176
8945,197
8946,284
8947,224
8948,336
8949,282
8950,327
8951,216
8952,241
8953,177
8954,170
8955,260
8956,157
8957,196
8958,292
8959,260
8960,161
8961,169
8962,198
8963,202
8964,261
8965,297
8966,170
8967,263
8968,165
8969,228
8970,222
8971,312
8972,141
8973,237
8974,218
8975,224
8976,195
8977,244
8978,194
8979,335
8980,179
8981,155
8982,308
8983,250
8984,205
8985,154
8986,160
8987,273
8988,133
8989,188
8990,232
8991,266
8992,156
8993,200
8994,142
8995,215
8996,167
8997,169
8998,174
8999,224
9000,221
9001,288
9002,293
9003,222
9004,169
9005,206
9006,198
9007,261
9008,195
9009,196
9010,184
9011,228
9012,182
9013,204
9014,219
9015,302
9016,226
9017,219
9018,257
9019,267
9020,144
9021,176
9022,162
9023,138
9024,312
9025,221
9026,217
9027,285
9028,206
9029,155
9030,147
9031,205
9032,190
9033,343
9034,242
9035,239
9036,211
9037,148
9038,356
9039,213
9040,213
9041,180
9042,170
9043,208
9044,203
9045,231
9046,189
9047,132
9048,237
9049,380
9050,192
9051,166
9052,132
9053,204
9054,304
9055,130
9056,166
9057,147
9058,135
9059,149
9060,161
9061,135
9062,172
9063,205
9064,326
9065,309
9066,256
9067,209
9068,365
9069,204
9070,161
9071,211
9072,172
9073,277
9074,243
9075,233
9076,475
9077,422
9078,204
9079,303
9080,197
9081,225
9082,221
9083,153
9084,167
9085,273
9086,202
9087,171
9088,281
9089,245
9090,312
9091,266
9092,250
9093,152
9094,129
9095,118
9096,190
9097,153
9098,137
9099,133
9100,194
9101,218
9102,294
9103,265
9104,203
9105,216
9106,175
9107,144
9108,260
9109,102
9110,261
9111,176
9112,207
9113,207
9114,159
9115,214
9116,179
9117,163
9118,178
9119,154
9120,158
9121,202
9122,238
9123,173
9124,388
9125,178
9126,195
9127,142
9128,235
9129,105
9130,174
9131,221
9132,197
9133,236
9134,187
9135,145
9136,234
9137,153
9138,183
9139,149
9140,186
9141,164
9142,150
9143,187
9144,159
9145,245
9146,139
9147,193
9148,192
9149,217
9150,211
9151,236
9152,160
9153,237
9154,153
9155,212
9156,136
9157,202
9158,124
9159,231
9160,204
9161,228
9162,208
9163,128
9164,211
9165,152
9166,163
9167,206
9168,181
9169,163
9170,214
9171,175
9172,334
9173,153
9174,166
9175,200
9176,280
9177,165
9178,135
9179,172
9180,127
9181,491
9182,240
9183,197
9184,224
9185,215
9186,218
9187,177
9188,162
9189,221
9190,190
9191,260
9192,213
9193,197
9194,209
9195,244
9196,348
9197,187
9198,210
9199,178
9200,139
9201,342
9202,281
9203,200
9204,188
9205,195
9206,357
9207,291
9208,231
9209,229
9210,179
9211,176
9212,154
9213,194
9214,320
9215,341
9216,180
9217,196
9218,244
9219,363
9220,237
9221,144
9222,163
9223,215
9224,186
9225,143
9226,309
9227,278
9228,261
9229,160
9230,173
9231,167
9232,265
9233,361
9234,245
9235,177
9236,241
9237,168
9238,139
9239,168
9240,203
9241,163
9242,217
9243,214
9244,171
9245,245
9246,265
9247,236
9248,176
9249,180
9250,165
9251,250
9252,242
9253,175
9254,211
9255,123
9256,207
9257,182
9258,217
9259,209
9260,134
9261,239
9262,279
9263,254
9264,244
9265,185
9266,176
9267,243
9268,233
9269,250
9270,198
9271,202
9272,287
9273,263
9274,250
9275,170
9276,161
9277,217
9278,251
9279,193
9280,249
9281,154
9282,289
9283,150
9284,202
9285,284
9286,242
9287,150
9288,178
9289,190
9290,293
9291,191
9292,274
9293,202
9294,288
9295,144
9296,179
9297,253
9298,236
9299,246
9300,185
9301,246
9302,389
9303,184
9304,261
9305,185
9306,237
9307,174
9308,296
9309,163
9310,261
9311,209
9312,209
9313,247
9314,247
9315,184
9316,173
9317,235
9318,167
9319,194
9320,163
9321,174
9322,111
9323,262
9324,391
9325,213
9326,256
9327,206
9328,214
9329,350
9330,172
9331,193
9332,240
9333,182
9334,133
9335,246
9336,165
9337,345
9338,155
9339,261
9340,316
9341,242
9342,189
9343,180
9344,134
9345,429
9346,232
9347,149
9348,209
9349,297
9350,176
9351,249
9352,160
9353,152
9354,183
9355,279
9356,248
9357,189
9358,191
9359,195
9360,164
9361,215
9362,171
9363,275
9364,213
9365,171
9366,206
9367,194
9368,242
9369,235
9370,322
9371,219
9372,180
9373,250
9374,150
9375,187
9376,151
9377,248
9378,209
9379,352
9380,261
9381,523
9382,253
9383,212
9384,134
9385,273
9386,133
9387,195
9388,210
9389,216
9390,244
9391,196
9392,191
9393,287
9394,200
9395,178
9396,299
9397,157
9398,140
9399,267
9400,178
9401,252
9402,264
9403,143
9404,220
9405,179
9406,189
9407,198
9408,146
9409,166
9410,232
9411,161
9412,156
9413,228
9414,181
9415,192
9416,173
9417,186
9418,214
9419,203
9420,148
9421,250
9422,386
9423,240
9424,260
9425,187
9426,429
9427,183
9428,214
9429,199
9430,182
9431,268
9432,238
9433,170
9434,184
9435,235
9436,200
9437,234
9438,177
9439,221
9440,214
9441,294
9442,158
9443,319
9444,268
9445,206
9446,159
9447,201
9448,169
9449,146
9450,320
9451,197
9452,177
9453,159
9454,357
9455,227
9456,146
9457,256
9458,123
9459,163
9460,252
9461,268
9462,173
9463,215
9464,222
9465,342
9466,201
9467,272
9468,198
9469,325
9470,209
9471,251
9472,203
9473,319
9474,189
9475,257
9476,182
9477,431
9478,263
9479,226
9480,472
9481,147
9482,123
9483,148
9484,241
9485,166
9486,131
9487,179
9488,150
9489,218
9490,213
9491,157
9492,222
9493,237
9494,174
9495,235
9496,222
9497,242
9498,287
9499,204
9500,181
9501,241
9502,210
9503,260
9504,199
9505,140
9506,159
9507,165
9508,209
9509,185
9510,331
9511,274
9512,352
9513,203
9514,181
9515,170
9516,229
9517,262
9518,314
9519,160
9520,206
9521,143
9522,222
9523,148
9524,223
9525,253
9526,181
9527,165
9528,210
9529,223
9530,260
9531,274
9532,236
9533,158
9534,139
9535,289
9536,143
9537,212
9538,148
9539,122
9540,137
9541,236
9542,157
9543,145
9544,184
9545,259
9546,200
9547,290
9548,136
9549,214
9550,206
9551,227
9552,369
9553,115
9554,187
9555,207
9556,222
9557,268
9558,234
9559,156
9560,145
9561,431
9562,301
9563,194
9564,199
9565,201
9566,224
9567,201
9568,188
9569,214
9570,260
9571,241
9572,237
9573,168
9574,256
9575,263
9576,191
9577,152
9578,303
9579,194
9580,142
9581,185
9582,303
9583,222
9584,230
9585,172
9586,349
9587,172
9588,317
9589,192
9590,283
9591,300
9592,193
9593,154
9594,198
9595,181
9596,215
9597,439
9598,199
9599,175
9600,221
9601,328
9602,226
9603,234
9604,214
9605,232
9606,185
9607,276
9608,276
9609,375
9610,325
9611,196
9612,163
9613,187
9614,170
9615,159
9616,193
9617,213
9618,190
9619,209
9620,196
9621,245
9622,154
9623,136
9624,196
9625,193
9626,129
9627,178
9628,198
9629,248
9630,195
9631,242
9632,220
9633,216
9634,205
9635,205
9636,243
9637,207
9638,197
9639,161
9640,201
9641,167
9642,325
9643,224
9644,138
9645,145
9646,277
9647,215
9648,111
9649,243
9650,198
9651,153
9652,149
9653,368
9654,163
9655,288
9656,233
9657,242
9658,418
9659,227
9660,225
9661,361
9662,275
9663,232
9664,124
9665,224
9666,354
9667,261
9668,229
9669,322
9670,160
9671,231
9672,274
9673,282
9674,220
9675,201
9676,143
9677,349
9678,301
9679,166
9680,183
9681,206
9682,183
9683,358
9684,229
9685,217
9686,225
9687,250
9688,241
9689,144
9690,196
9691,159
9692,337
9693,249
9694,243
9695,242
9696,147
9697,248
9698,157
9699,155
9700,268
9701,228
9702,197
9703,258
9704,243
9705,211
9706,143
9707,173
9708,178
9709,136
9710,227
9711,339
9712,243
9713,252
9714,212
9715,207
9716,313
9717,352
9718,247
9719,137
9720,136
9721,200
9722,296
9723,257
9724,160
9725,278
9726,153
9727,186
9728,163
9729,178
9730,138
9731,281
9732,221
9733,200
9734,216
9735,266
9736,168
9737,229
9738,124
9739,195
9740,214
9741,258
9742,152
9743,208
9744,210
9745,137
9746,206
9747,165
9748,207
9749,250
9750,139
9751,205
9752,228
9753,124
9754,230
9755,170
9756,180
9757,172
9758,239
9759,118
9760,265
9761,175
9762,208
9763,134
9764,394
9765,211
9766,158
9767,318
9768,141
9769,263
9770,207
9771,242
9772,333
9773,147
9774,136
9775,263
9776,242
9777,234
9778,212
9779,274
9780,135
9781,132
9782,177
9783,133
9784,270
9785,155
9786,202
9787,152
9788,146
9789,110
9790,211
9791,227
9792,204
9793,208
9794,193
9795,209
9796,155
9797,306
9798,175
9799,282
9800,284
9801,118
9802,267
9803,113
9804,163
9805,189
9806,180
9807,203
9808,284
9809,192
9810,201
9811,195
9812,251
9813,271
9814,166
9815,213
9816,141
9817,198
9818,189
9819,172
9820,170
9821,295
9822,120
9823,134
9824,163
9825,211
9826,184
9827,195
9828,169
9829,187
9830,203
9831,202
9832,183
9833,152
9834,319
9835,311
9836,388
9837,179
9838,251
9839,127
9840,282
9841,144
9842,163
9843,240
9844,191
9845,320
9846,313
9847,303
9848,115
9849,156
9850,149
9851,267
9852,180
9853,165
9854,203
9855,186
9856,282
9857,182
9858,149
9859,213
9860,191
9861,172
9862,249
9863,385
9864,288
9865,206
9866,291
9867,173
9868,308
9869,221
9870,171
9871,170
9872,225
9873,148
9874,134
9875,142
9876,191
9877,228
9878,229
9879,200
9880,248
9881,184
9882,245
9883,397
9884,284
9885,186
9886,230
9887,300
9888,280
9889,176
9890,205
9891,258
9892,210
9893,290
9894,156
9895,275
9896,140
9897,206
9898,189
9899,131
9900,223
9901,160
9902,203
9903,134
9904,185
9905,175
9906,174
9907,190
9908,286
9909,193
9910,313
9911,150
9912,133
9913,162
9914,164
9915,200
9916,167
9917,228
9918,272
9919,243
9920,225
9921,189
9922,119
9923,265
9924,167
9925,229
9926,187
9927,207
9928,230
9929,199
9930,133
9931,179
9932,131
9933,240
9934,150
9935,242
9936,232
9937,216
9938,325
9939,182
9940,248
9941,334
9942,242
9943,256
9944,273
9945,207
9946,253
9947,244
9948,214
9949,262
9950,145
9951,268
9952,181
9953,298
9954,186
9955,162
9956,106
9957,268
9958,173
9959,130
9960,222
9961,220
9962,274
9963,267
9964,325
9965,275
9966,272
9967,174
9968,104
9969,142
9970,167
9971,208
9972,277
9973,216
9974,174
9975,244
9976,180
9977,372
9978,139
9979,206
9980,186
9981,221
9982,179
9983,131
9984,273
9985,159
9986,153
9987,194
9988,180
9989,175
9990,267
9991,140
9992,290
9993,233
9994,187
9995,166
9996,213
9997,255
9998,206
9999,154
